c, A[1], A[2], A[3], A[4], A[5], A[6], A[7], A[8], A[9], A[10], A[11], A[12], A[13], A[14], A[15], A[16], A[17], A[18], A[19], A[20], A[21], A[22], b
0.1174723380352676535744985130203309248171321557319478803362088220814723414805867429382513646351330634522263696356630272310744883473369570661096469585521400054,0.0493097970047517916645722549692573442741388344091438972643855540006239311222507960786921865776287634890425959477285172876853790880871398192832325711926317471,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0737747740112542905660967699194211574620859104466054945922690308162059310857916541180771583918503448498110391720704479634566657665132340655571143463058121407,-0.0064505118005568386062839623945619898774972562110495479694589592490047203267328793898105576266199157962834602837948431579096978946721427767986526472094227827,0.0008382788198184099501134505262144129584046670872480364490131965136471995992771721312925772922738709096561947996589051378421413874087259580679526882631188967,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0946187390744617450791532020530061631190811734743129151635972128399910931397476364353300592793788032448744618471791878075354705842614398767964384120343324012
0.8825276619647323464255014869796690751828678442680521196637911779185276585194132570617486353648669365477736303643369727689255116526630429338903530414478599946,1.1333502339263670118913087252252248168545695445457891617314341198434983095518487993492109916860594506556529440255279399703056995309672373607696760706088488373,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,-3.2350115518139122234376188682409916708831277352857865002860885884092869097344864117746859078920663667918503647690660992218753835445992354733329547805682762917,1.1285348647110769774851971237462624329702728347888034103850711751236881304190100575828854944489995238488909853147405256767706006425157212648927280097188495760,-2.4602670170376756830257129018626441923784600399309430570922988640357376720470114384075362329184189354219228642316969730299542526194103201682214747188088593017,0.3897603620389753920624326769316974822620725340382312424846527308666221323654048488433169630635606828910389759025626057043440195879738660506488587268383383187,1.6396130896323032104125504629010319891956359247926723199619317002028825145772545807279656802444581155581691230746450302445705877584104138782301102508634002662,1.1709134438993229394888071773393707005045951629293704271640753462190336298810451477458035659212801574174080723030402813430159413753443952600448165379568067137,1.1156342366082747215485370909397175166573096183899151153150135581078275235063476729947880808109943083903867587445836620817482989214609647608585929448387518761,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0378474956297846980316612808212024652476324693897251660654388851359964372558990545741320237117515212979497847388716751230141882337045759507185753648137329623
0.6426157582403225481570754970204395359595017363632126959098752082638489654570997990908378640025315086520996745428028235017196876839380902046642930750664748116,-0.0291977932623459453634470221495351676406887498950538616433453991742249810772386333924176785902679893027375636994920791464781586570923957170666951303600674064,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,-0.3234309107599441277235660211534756080374791938471663833862843302930882542092452078921373663608539826693014996489846402229146977156421907271502728579743758260,-1.1059088188675618793876902071055121773854348233999847379453630176698733889560605869518325035489901629209789432267309821308059460621800649252590216487794775236,-0.2897593884903933258590924199048341515855630007145355687148578850450078677250250827872970651373748233721154895753683618217193766952459806630454882211929657649,-0.0276484690941451660017807846618774256103593443254286461511388162975222374599350470488152013993235387107636910168113788933742604092388351157338669625289329333,0.4881917103688196863500538584546420141903419727694150060122778153067022941076761209253464295491514536871688192779499154365247843296209071594809130185293223790,1.2914151541023018748701561406440162365852583844394286370396407319415696488384098123974629257306962976490028709920460359147293724922828676510888209070408621771,0.6389542742435914312724419528970158154434264913365382506989461094952937519385184238405283237594942542918251714401943143657579704014337825423499039703321098473,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0693572971294357941270900656401635851071260799295102090848680602466711200967928484490016370269772650442294357430770727628989313745359467282684474606495004574
0.3573842417596774518429245029795604640404982636367873040901247917361510345429002009091621359974684913479003254571971764982803123160619097953357069249335251884,0.0358478247179693904227642943317478126010797631748307396233595729420505610694885503851636265818432269711874974858309968274060939553949836556452907982485797194,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,-0.4769425898699383508468954232902813524846390761824313540793239364179507148157157045181144488522869139605820763872698131068464272720614517886905506308601258030,-0.2180136953348630284156607700681003797606855898297392385069944260449857300853600080414399887756159597784141134234450431408109948438113566265769359725357357288,0.0096772044619353105508697775065418641412437946390920927528779615915695114429893456694448052735419883036338958021152010362600405871137762328472309301108212179,0.0059067222936013112467138804680512881205159734576342121000550586033450911714109814412777024985450010872714961764875601962648584461987217823680239254280734298,-0.0362738000234968766275363178010491561534308291754489687613138259961237954672931779100775499742950427059989243271096537812598528747807899990952461524865995202,0.3661437827766147647625403938409815106427564795770612545092083614800267205807570906940098221618635902653766144584624365773935882472156803696106847638969815850,0.6710387927378549307501286679916688769336577479757885664522560255782193906466231231888981670838726011654259356721254918898730060707923461692272092631315301974,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0924763961725810588361200875202181134761681065726802787798240803288948267957237979320021827026363533923059143241027636838652418327145956376912632808660006067
0.1174723380352676535744985130203309248171321557319478803362088220814723414805867429382513646351330634522263696356630272310744883473369570661096469585521400054,0.0453366652706673542226890676494649141413041064481608387116347576542004053042769232558935920420880024515446486668635022572684699971959636261823460634439079992,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,-0.0737747740112542905660967699194211574620859104466054945922690308162059310857916541180771583918503448498110391720704479634566657665132340655571143463058020066,0.0064505118005568386062839623945619898774972562110495479694589592490047203267328793898105576266199157962834602837948431579096978946721427767986526472094090349,-0.0008382788198184099501134505262144129584046670872480364490131965136471995992771721312925772922738709096561947996589051378421413874087259580679526882631113590,-0.0011120716787962416361353614971956875199324867920477188049499052164999701768818567899283285402158437099901894424500469358907705648719597304910168631314988324,0.0057729831981234193937640191562130721743430305062125800853862603208246209107814558248778231380902156014587166366554459750473430132867775265299539423333647516,-0.0202668425398011733208660250097567863404181867228663335779001149428531571454157720303593291727492840840186228984964064036990526742135535295447652874694591143,0.1559041448155901568249730707726789929048290136152924969938610923466488529461619395373267852254242731564155903610250422817376078351895464202595434907353295323,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0946187390744617450791532020530061631190811734743129151635972128399910931397476364353300592793788032448744618471791878075354705842614398767964384120343324012
0.8825276619647323464255014869796690751828678442680521196637911779185276585194132570617486353648669365477736303643369727689255116526630429338903530414478599946,-0.2591582640703953858190321746096742823899608908389294170845378914118064543212086910880855262255045080434469305571686638748392472277104156602750723309667096452,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.8087528879534780558594047170602479177207819338214466250715221471023217274336216029436714769730165916979625911922665248054688458861498088683332386951420455046,-0.2821337161777692443712992809365656082425682086972008525962677937809220326047525143957213736122498809622227463286851314191926501606289303162231820024296760719,0.6150667542594189207564282254656610480946150099827357642730747160089344180117528596018840582296047338554807160579242432574885631548525800420553686797021999088,-0.0737747740112542905660967699194211574620859104466054945922690308162059310857916541180771583918503448498110391720704479634566657665132340655571143463058094463,-0.4370097462044429405923530188249814280954252994377360129157587336524077513192678006883353867308635603503523946937441953258596173375810323334501083681031849844,-0.2634231982873688643390691423088347509646013017113560370679577896845905835206932644370905178956545306071725729430146378912402111858894643231308760592061191943,-2.0218822198836951396485117926506197943019548345536165626788053677558043185840540073591786924325414792449064779806663120136721147153745221708330967378551261422,0.0737747740112542905660967699194211574620859104466054945922690308162059310857916541180771583918503448498110391720704479634566657665132340655571143463058094463,0.4370097462044429405923530188249814280954252994377360129157587336524077513192678006883353867308635603503523946937441953258596173375810323334501083681031849844,0.2634231982873688643390691423088347509646013017113560370679577896845905835206932644370905178956545306071725729430146378912402111858894643231308760592061191943,2.0218822198836951396485117926506197943019548345536165626788053677558043185840540073591786924325414792449064779806663120136721147153745221708330967378551261422,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0378474956297846980316612808212024652476324693897251660654388851359964372558990545741320237117515212979497847388716751230141882337045759507185753648137329623
0.6426157582403225481570754970204395359595017363632126959098752082638489654570997990908378640025315086520996745428028235017196876839380902046642930750664748116,0.0695827188676894371669592809658322236233427303759837992277067972611924618269895065470822189867918523313010303924414954432396808595820114328460321657508659012,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.1078103035866480425745220070511585360124930646157221277954281100976960847364150692973791221202846608897671665496615467409715659052140635757167576193248100440,0.3686362729558539597958967357018373924618116077999949126484543392232911296520201956506108345163300543069929810755769940436019820207266883084196738829264650985,0.0965864628301311086196974733016113838618543335715118562382859616816692892416750275957656883791249411240384965251227872739064588984153268876818294070643337866,0.0035199716148949583711682268615795463641637718919883637246547204807073199201322503122364270361105978895237999734206077297657365999400395986013754470065541935,-0.1090068476674315142078303850340501898803427949148696192534972130224928650426800040207199943878079798892070567117225215704054974219056783132884679862678926914,-0.4915150306078052797278623142691165232824154770666598835312724522977215062026935942008144460217734057426573081007693253914693093609689177445595651772352854679,0.3848929756491759854852556937580656513791097000890522366869092687620458635086256504143126970785450453033073706942389184266572542249791301863532507483186388235,-0.0035199716148949583711682268615795463641637718919883637246547204807073199201322503122364270361105978895237999734206077297657365999400395986013754470065541935,0.1090068476674315142078303850340501898803427949148696192534972130224928650426800040207199943878079798892070567117225215704054974219056783132884679862678926914,0.4915150306078052797278623142691165232824154770666598835312724522977215062026935942008144460217734057426573081007693253914693093609689177445595651772352854679,-0.3848929756491759854852556937580656513791097000890522366869092687620458635086256504143126970785450453033073706942389184266572542249791301863532507483186388235,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0693572971294357941270900656401635851071260799295102090848680602466711200967928484490016370269772650442294357430770727628989313745359467282684474606495004574
0.3573842417596774518429245029795604640404982636367873040901247917361510345429002009091621359974684913479003254571971764982803123160619097953357069249335251884,0.0147447013882444174870812950536405299884578279502480541734045913004675678138570174641073198202880486302191784528973488925816215516823937041255790882910085595,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2384712949349691754234477116451406762423195380912156770396619682089753574078578522590572244261434569802910381936349065534232136360307258943452753154300484137,0.1090068476674315142078303850340501898803427949148696192534972130224928650426800040207199943878079798892070567117225215704054974219056783132884679862678890834,-0.0048386022309676552754348887532709320706218973195460463764389807957847557214946728347224026367709941518169479010576005181300202935568881164236154650554209394,-0.0003430794806321098939464303407187849915204834888913449827259774791963171988930078745008012630092085497281735330345899409716326360367708296873556482506413596,0.0036289516732257414565761665649531990529664229896595347823292355968385667911210046260418019775782456138627109257932003885975152201676660873177115987915666129,-0.0965864628301311086196974733016113838618543335715118562382859616816692892416750275957656883791249411240384965251227872739064588984153268876818294070643340476,-0.6293156215348193793197892201772784745303845448825794460568211306520733387262569395079374616865771546261025579562947739528687886461918040605572588876548844229,0.0003430794806321098939464303407187849915204834888913449827259774791963171988930078745008012630092085497281735330345899409716326360367708296873556482506413596,-0.0036289516732257414565761665649531990529664229896595347823292355968385667911210046260418019775782456138627109257932003885975152201676660873177115987915666129,0.0965864628301311086196974733016113838618543335715118562382859616816692892416750275957656883791249411240384965251227872739064588984153268876818294070643340476,0.6293156215348193793197892201772784745303845448825794460568211306520733387262569395079374616865771546261025579562947739528687886461918040605572588876548844229,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0924763961725810588361200875202181134761681065726802787798240803288948267957237979320021827026363533923059143241027636838652418327145956376912632808660006067
0.8825276619647323464255014869796690751828678442680521196637911779185276585194132570617486353648669365477736303643369727689255116526630429338903530414478599946,-0.2591582640703953858190321746096742823899608908389294170845378914118064543212086910880855262255045080434469305571686638748392472277104156602750723309667112114,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.8087528879534780558594047170602479177207819338214466250715221471023217274336216029436714769730165916979625911922665248054688458861498088683332386951420486371,-0.2821337161777692443712992809365656082425682086972008525962677937809220326047525143957213736122498809622227463286851314191926501606289303162231820024296776008,0.6150667542594189207564282254656610480946150099827357642730747160089344180117528596018840582296047338554807160579242432574885631548525800420553686797022001325,-0.0683228478424051061309034982616351911267026898920936017252109914026326147660657006631798953751371940780737041995920180228741780784338517075918911733608003419,-0.4946779476261537739261417354133705037532855626967474107777093800346280452327647184372379233203909534325946524062942407301904509888250339474119930965884921480,1.2714463989557090151813778919601130431843037968075587548467793589873392153246481276529947799424424795540235691010239728620282895749778060957160578442661692361,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0683228478424051061309034982616351911267026898920936017252109914026326147660657006631798953751371940780737041995920180228741780784338517075918911733608003419,0.4946779476261537739261417354133705037532855626967474107777093800346280452327647184372379233203909534325946524062942407301904509888250339474119930965884921480,-1.2714463989557090151813778919601130431843037968075587548467793589873392153246481276529947799424424795540235691010239728620282895749778060957160578442661692361,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0378474956297846980316612808212024652476324693897251660654388851359964372558990545741320237117515212979497847388716751230141882337045759507185753648137329623
0.6426157582403225481570754970204395359595017363632126959098752082638489654570997990908378640025315086520996745428028235017196876839380902046642930750664748116,0.0695827188676894371669592809658322236233427303759837992277067972611924618269895065470822189867918523313010303924414954432396808595820114328460321657508652952,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.1078103035866480425745220070511585360124930646157221277954281100976960847364150692973791221202846608897671665496615467409715659052140635757167576193248108364,0.3686362729558539597958967357018373924618116077999949126484543392232911296520201956506108345163300543069929810755769940436019820207266883084196738829264649866,0.0965864628301311086196974733016113838618543335715118562382859616816692892416750275957656883791249411240384965251227872739064588984153268876818294070643337866,0.0017195443379377851875472549493821046572285379278656931395207257583674662121555133885558595360573821282454316630817030004884087568028597144790915961177745447,-0.0899626787559099290082375070716619384925074498974847930835668798699085105750966139526246048357299908553018608313613832202440888093657705795565601211344213894,-0.9983856308074448891853256893487108886949566449835714230087768879764638585933618401257779154943359170829934436376675994913688656699578918895513380690697481394,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,-0.0017195443379377851875472549493821046572285379278656931395207257583674662121555133885558595360573821282454316630817030004884087568028597144790915961177745447,0.0899626787559099290082375070716619384925074498974847930835668798699085105750966139526246048357299908553018608313613832202440888093657705795565601211344213894,0.9983856308074448891853256893487108886949566449835714230087768879764638585933618401257779154943359170829934436376675994913688656699578918895513380690697481394,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0693572971294357941270900656401635851071260799295102090848680602466711200967928484490016370269772650442294357430770727628989313745359467282684474606495004574
