c, A[1], A[2], A[3], A[4], A[5], A[6], A[7], A[8], A[9], A[10], A[11], A[12], A[13], A[14], A[15], A[16], A[17], A[18], A[19], A[20], A[21], A[22], b
0.11747233803526765357449851302033092481713215573194788033620882208147234148058777,0.04930979700475179166457225496925734427413883440914389726438555400062393112225206,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.07377477401125429056609676991942115746208591044660549459226903081620593108579114,-0.00645051180055683860628396239456198987749725621104954796945895924900472032673268,0.00083827881981840995011345052621441295840466708724803644901319651364719959927720,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.09461873907446174507915320205300616311908117347431291516359721283999109313975572
0.88252766196473234642550148697966907518286784426805211966379117791852765851941654,1.13335023392636701189130872522522481685456954454578916173143411984349830955493298,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,-3.23501155181391222343761886824099167088312773528578650028608858840928690974755952,1.12853486471107697748519712374626243297027283478880341038507117512368813042535236,-2.46026701703767568302571290186264419237846003993094305709229886403573767203914038,0.38976036203897539206243267693169748226207253403823124248465273086662213236617142,1.63961308963230321041255046290103198919563592479267231996193170020288251456644104,1.17091344389932293948880717733937070050459516292937042716407534621903362988013540,1.11563423660827472154853709093971751665730961838991511531501355810782752351309189,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.03784749562978469803166128082120246524763246938972516606543888513599643725590218
0.64261575824032254815707549702043953595950173636321269590987520826384896545709548,-0.02919779326234594536344702214953516764068874989505386164334539917422498107888238,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,-0.32343091075994412772356602115347560803747919384716638338628433029308825420191613,-1.10590881886756187938769020710551217738543482339998473794536301766987338895948981,-0.28975938849039332585909241990483415158556300071453556871485788504500786772927425,-0.02764846909414516600178078466187742561035934432542864615113881629752223746036907,0.48819171036881968635005385845464201419034197276941500601227781530670229411352617,1.29141515410230187487015614064401623658525838443942863703964073194156964883890792,0.63895427424359143127244195289701581544342649133653825069894610949529375193458979,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.06935729712943579412709006564016358510712607992951020908486806024667112009679212
0.35738424175967745184292450297956046404049826363678730409012479173615103454290452,0.03584782471796939042276429433174781260107976317483073962335957294205056107025801,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,-0.47694258986993835084689542329028135248463907618243135407932393641795071481958637,-0.21801369533486302841566077006810037976068558982973923850699442604498573008359391,0.00967720446193531055086977750654186414124379463909209275287796159156951144506172,0.00590672229360131124671388046805128812051597345763421210005505860334509117162892,-0.03627380002349687662753631780104915615343082917544896876131382599612379547017062,0.36614378277661476476254039384098151064275647957706125450920836148002672058043792,0.67103879273785493075012866799166887693365774797578856645225602557821939064886083,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.09247639617258105883612008752021811347616810657268027877982408032889482679572246
0.11747233803526765357449851302033092481713215573194788033620882208147234148058777,0.04533666527066735422268906764946491414130410644816083871163475765420040530404094,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,-0.07377477401125429056609676991942115746208591044660549459226903081620593108458963,0.00645051180055683860628396239456198987749725621104954796945895924900472032618597,-0.00083827881981840995011345052621441295840466708724803644901319651364719959992453,-0.00111207167879624163613536149719568751993248679204771880494990521649997017694722,0.00577298319812341939376401915621307217434303050621258008538626032082462091167004,-0.02026684253980117332086602500975678634041818672286633357790011494285315714530307,0.15590414481559015682497307077267899290482901361529249699386109234664885294545511,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.09461873907446174507915320205300616311908117347431291516359721283999109313975572
0.88252766196473234642550148697966907518286784426805211966379117791852765851941654,-0.25915826407039538581903217460967428238996089083892941708453789141180645432124852,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.80875288795347805585940471706024791772078193382144662507152214710232172743360814,-0.28213371617776924437129928093656560824256820869720085259626779378092203260475335,0.61506675425941892075642822546566104809461500998273576427307471600893441801177141,-0.07377477401125429056609676991942115746208591044660549459226903081620593108566699,-0.43700974620444294059235301882498142809542529943773601291575873365240775132010765,-0.26342319828736886433906914230883475096460130171135603706795778968459058352146417,-2.02188221988369513964851179265061979430195483455361656267880536775580431858361876,0.07377477401125429056609676991942115746208591044660549459226903081620593108566699,0.43700974620444294059235301882498142809542529943773601291575873365240775132010765,0.26342319828736886433906914230883475096460130171135603706795778968459058352146417,2.02188221988369513964851179265061979430195483455361656267880536775580431858361876,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.03784749562978469803166128082120246524763246938972516606543888513599643725590218
0.64261575824032254815707549702043953595950173636321269590987520826384896545709548,0.06958271886768943716695928096583222362334273037598379922770679726119246182692057,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.10781030358664804257452200705115853601249306461572212779542811009769608473651971,0.36863627295585395979589673570183739246181160779999491264845433922329112965197292,0.09658646283013110861969747330161138386185433357151185623828596168166928924167796,0.00351997161489495837116822686157954636416377189198836372465472048070731992008759,-0.10900684766743151420783038503405018988034279491486961925349721302249286504235939,-0.49151503060780527972786231426911652328241547706665988353127245229772150620241897,0.38489297564917598548525569375806565137910970008905223668690926876204586350858144,-0.00351997161489495837116822686157954636416377189198836372465472048070731992008759,0.10900684766743151420783038503405018988034279491486961925349721302249286504235939,0.49151503060780527972786231426911652328241547706665988353127245229772150620241897,-0.38489297564917598548525569375806565137910970008905223668690926876204586350858144,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.06935729712943579412709006564016358510712607992951020908486806024667112009679212
0.35738424175967745184292450297956046404049826363678730409012479173615103454290452,0.01474470138824441748708129505364052998845782795024805417340459130046756781383235,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.23847129493496917542344771164514067624231953809121567703966196820897535740789539,0.10900684766743151420783038503405018988034279491486961925349721302249286504267353,-0.00483860223096765527543488875327093207062189731954604637643898079578475572149418,-0.00034307948063210989394643034071878499152048348889134498272597747919631719888392,0.00362895167322574145657616656495319905296642298965953478232923559683856679105027,-0.09658646283013110861969747330161138386185433357151185623828596168166928924172222,-0.62931562153481937931978922017727847453038454488257944605682113065207333872634420,0.00034307948063210989394643034071878499152048348889134498272597747919631719888392,-0.00362895167322574145657616656495319905296642298965953478232923559683856679105027,0.09658646283013110861969747330161138386185433357151185623828596168166928924172222,0.62931562153481937931978922017727847453038454488257944605682113065207333872634420,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.09247639617258105883612008752021811347616810657268027877982408032889482679572246
0.88252766196473234642550148697966907518286784426805211966379117791852765851941654,-0.25915826407039538581903217460967428238996089083892941708453789141180645432117943,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.80875288795347805585940471706024791772078193382144662507152214710232172743357359,-0.28213371617776924437129928093656560824256820869720085259626779378092203260475335,0.61506675425941892075642822546566104809461500998273576427307471600893441801177141,-0.06832284784240510613090349826163519112670268989209360172521099140263261476608147,-0.49467794762615377392614173541337050375328556269674741077770938003462804523234325,1.27144639895570901518137789196011304318430379680755875484677935898733921532398514,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.06832284784240510613090349826163519112670268989209360172521099140263261476608147,0.49467794762615377392614173541337050375328556269674741077770938003462804523234325,-1.27144639895570901518137789196011304318430379680755875484677935898733921532398514,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.03784749562978469803166128082120246524763246938972516606543888513599643725590218
0.64261575824032254815707549702043953595950173636321269590987520826384896545709548,0.06958271886768943716695928096583222362334273037598379922770679726119246182698318,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.10781030358664804257452200705115853601249306461572212779542811009769608473640960,0.36863627295585395979589673570183739246181160779999491264845433922329112965202042,0.09658646283013110861969747330161138386185433357151185623828596168166928924167257,0.00171954433793778518754725494938210465722853792786569313952072575836746621215795,-0.08996267875590992900823750707166193849250744989748479308356687986990851057517511,-0.99838563080744488918532568934871088869495664498357142300877688797646385859322699,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,-0.00171954433793778518754725494938210465722853792786569313952072575836746621215795,0.08996267875590992900823750707166193849250744989748479308356687986990851057517511,0.99838563080744488918532568934871088869495664498357142300877688797646385859322699,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.06935729712943579412709006564016358510712607992951020908486806024667112009679212
0.88252766196473234642550148697966907518286784426805211966379117791852765851941654,-0.25915826407039538581903217460967428238996089083892941708453789141180645432117943,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.80875288795347805585940471706024791772078193382144662507152214710232172743357359,-0.28213371617776924437129928093656560824256820869720085259626779378092203260475335,0.61506675425941892075642822546566104809461500998273576427307471600893441801177141,-0.05873616901763382678724925651016546240856607786597394016810441104073617074029659,-0.99623134664074015311933630740409202009208676403510569931996559163638431548953954,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.05873616901763382678724925651016546240856607786597394016810441104073617074029659,0.99623134664074015311933630740409202009208676403510569931996559163638431548953954,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.03784749562978469803166128082120246524763246938972516606543888513599643725590218
1.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.06666666666666666666666666666666666666666666666666666666666666666666666666563947,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.00000000000000000000000000000000000000000000000000000000000000000000000000566712,-0.00000000000000000000000000000000000000000000000000000000000000000000000000254539,-0.00000000000000000000000000000000000000000000000000000000000000000000000000405528,-0.04678266515261456942037206752256655182285951529035656436565698798768608687028606,0.54335519547970364817864762402308243088952083582263729677609826630248164231065512,-0.96852461414817983535283301178851021269952078646255840907047489690147453111500405,0.84545193375909970646887189817541609656116632904643186322020339820557572572889441,0.05598756979928742083718189317169546161033001248686360479939602121491159643265410,0.03067957905807817516793143664893270481447923192886830180177709556366877722714242,0.19304277230321337886052275961151428898799136623269867835500852169648121386968786,-0.73563684501201585695942868809096763436872382069482865149216572936994962381761909,0.05938344188562303183820188977355888687915349800962332144556147884328972149718785,-0.00524053970583840366780067042036047904572987634417332900630071477892993870486272,1.14907567884258557271882500344144071842567864135046429352350840788513682025360746,0.06669050700615574918405262756829613120575273011317269568235022348460767986146608,-0.38752969479407618288857261639479077051541077309185515970067219779399502306117017,0.13338101401231149836810525513659226241150546022634539136470044696921535972294295,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000,0.03333333333333333333333333333333333333333333333333333333333333333333333333333359
